"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"320083",24118169,0.007073961996674,71.9827022164063,0.742741473787519,53.6285815544832,0.109048281126469,0.942013576511,0,0.891649409976555,27.734821628,2.35721293773343,1.11910798506039,-116.538089707374,48.2231176618298,-1241.43673641922,5615.15617745527,"Idaho",409324.028303
"320084",24118191,0.004031922276197,72.5229701596114,0.438167938931298,64.5940319222762,0.485773768216516,0.555725190839695,0,0.823508795317141,14.4996861857,1.42975647922276,0.0138792505204718,-116.687640247904,48.2068987044905,-1252.97738848403,5616.95121232089,"Idaho",502664.427914
"320087",24118231,0.008470823853186,71.8939722157886,0.90547555143803,64.0726258759202,0.480024705150388,1.14840801645799,0,0.687059649182323,9.22468350527,1.68765405195348,0.214353510719946,-116.692039315443,48.171718710016,-1254.56184933178,5613.1989415264,"Idaho",800552.861109
"320088",24118235,0.016322945310113,76.3473113351665,1.64726550565231,58.944393522762,0.893675527039413,2.08921478765658,0,0.518998994724259,9.11744153063,1.11481273202719,0.137488542621448,-116.878350511195,48.1767135083388,-1268.04589416515,5618.2353400969,"Idaho",81818.2141308
"320090",24118263,0.0084382369440072,71.7041603808009,0.896532380604859,64.5776715156334,0.290284456982893,1.13706545832811,0,0.579078326910404,8.4679379917,1.74623754158475,0.235277458567748,-116.638143570138,48.1619046070001,-1250.95932071905,5610.83121500026,"Idaho",174060.153836
"320091",24118267,0.0005650013078733,73.2245618624117,0.0643473711744703,86.1626994506932,0.0130787339785508,0.0816113000261574,0,0.275823022717761,9.96790860632,1.07561935668846,0,-116.718936748142,48.1409928137939,-1257.63798189709,5610.47509595109,"Idaho",130935.504279
"320092",24118271,0.008966664696495,71.675737336722,0.952118919557894,64.5197706720255,0.308528872864826,1.20756545895147,0,0.600289901548555,8.19484044329,1.74727903118388,0.237011643714167,-116.615493575147,48.1267814921576,-1250.5521624736,5606.43696079968,"Idaho",3252585.85074
"320093",24118279,0.0001483186103481,71.2273773290773,0.0225224556454606,78.3772548437384,0.102442283423651,0.0285650656966817,0,1.18987511299532,13.7887960377,1.77970206973499,0.167767797490906,-116.822554342484,48.0552187183251,-1268.33496271036,5603.56400132628,"Idaho",374768.826392
"320094",24118283,0,73,0,89.4435777431097,0,0,0,0.0136352603547061,9.92367792324,1.14332469319813,0,-116.718707979641,48.0519431358219,-1260.81583282986,5600.7023879592,"Idaho",86835.3737417
"320095",24118291,0.002277170787809,72.9112037569484,0.259344450833813,75.4600345025877,0.110216599578302,0.328924669350201,0,0.337209812196665,8.29649336089,1.34018353600728,0,-116.706419135713,48.0324542358086,-1260.61028241996,5598.26909018622,"Idaho",69819.8680843
"320096",24118299,0.0001781466673414,76.3645731059264,0.0057897666885976,74.979503011286,1.00713598866339,0.020932233412622,0,4.68081438859254,5.29076607185,1.54523105686523,0.0384634849941798,-117.008244738988,48.010753165558,-1283.60230844372,5603.19225707496,"Idaho",98451.7136011
"320097",24118303,0.0045283586580412,74.1507697708239,0.554109623388997,77.8672082643799,1.00797352188957,0.702773180883607,0,0.795691650137907,9.06556282004,1.76922547948197,0.102803269645454,-116.971538085767,48.0084869652932,-1280.98334538796,5602.05006609643,"Idaho",544878.808788
"320098",24118307,0.0015207373271889,72.6754672299027,0.173195084485407,75.9152585765489,0.0736047107014848,0.219662058371736,0,0.397611762333589,8.84505192243,1.35734533087558,0.0160010240655401,-116.708330523677,48.0096295155554,-1261.5685782213,5595.81096509421,"Idaho",213905.078489
"320101",24118323,0.0015828672269912,72.6313223461849,0.186402656058385,76.053599736787,0.0687943050279663,0.236413124756977,0,0.372449599027906,8.93771836952,1.37820727957108,0.0149552837017318,-116.687876930948,48.0038012329957,-1260.27133327936,5594.68014654439,"Idaho",74594.3844783
"320102",24118327,0.0001818689097165,76.3721905903506,0.0059107395657879,75.3298957353807,1.02817934754529,0.0213695968916949,0,4.7444157538363,5.21887478151,1.48267991622663,0.0175668833248942,-117.005911000785,48.0005511098747,-1283.80098428817,5602.0165914544,"Idaho",112046.259294
"320103",24118331,9.22398735756467e-05,73.7080346003493,0.0042418697496465,72.9268901272561,0.0623804374948015,0.0203609747983032,0,0.0884942120860018,12.6610167899,1.75553232457789,0.45912001996174,-116.899952797794,47.9412827343833,-1278.14219205905,5592.93977133698,"Idaho",6239488.86397
"320106",24123276,0,66.0191347753744,0,52.5790349417637,0,0,0,0,0.134294041282,0.0162836898881031,0,-120.739670150994,48.9777603193279,-1515.89999594199,5807.07488745531,"Washington",68986.5605586
"320109",24123358,0,67,0,34.3209229155742,0,0,0,0,0.134294041282,0.515827771313582,0,-120.503258643634,48.9243595702583,-1501.28444530687,5794.60475939587,"Washington",286201.143609
"320110",24123362,0,66,0,70.0587084148728,0,0,0,0,1.07591541732,0.354228179515655,0,-119.70675091916,48.9305435069313,-1443.97373591019,5773.25639848259,"Washington",56978.7861344
"320111",24123396,0.0023915394131701,66.4134121407863,0.504143411621384,52.7030153648563,1.02086107412339,0.682076380428932,0,36.8833163170147,1.23706667822,0.827870949991029,0.304794552889292,-119.626454224345,48.8990826067139,-1439.51129934153,5767.65260279984,"Washington",8285926.7879
"320115",24123468,0,66.9998850290081,0,56.1062862600821,0,0,0,0.18348791125168,1.38182707484,0.825862873518643,0.185280175463421,-119.663499147771,48.7500153412326,-1448.30367738416,5752.43205441087,"Washington",98011.3058013
"320116",24123472,0,66.9998804427298,0,57.0734219589918,0,0,0,0.126410784784958,1.33936561641,0.824533752833737,0.183474426240062,-119.667671950223,48.7353396238492,-1449.20758645619,5750.94762839436,"Washington",90711.421992
"320117",24123476,0,67,0,35.0948686183739,0,0,0,0.16704327936037,2.17105265589,0.613538734596075,0.365130077590141,-119.691202730735,48.682902867714,-1453.05979395425,5745.87818764778,"Washington",736047.304021
"320118",24136545,0,64.0566343042071,0,44.9029126213592,0,0,0,0,1.13251236783,0,0,-121.117453266312,47.5882824533778,-1603.15448648459,5666.78092897167,"Washington",53732.5978807
"320119",24136549,0,64.4699537750385,0,13.0970724191063,0,0,0,0,1.1278841559,0,0,-121.099626366652,47.5864107423731,-1601.91982034772,5666.05798436008,"Washington",124276.717651
"320121",24136557,0,61.5914086921448,0,42.5078148633659,0,0,0,0,1.14407904357,0,0.0050418473328627,-121.129312588462,47.5745265271483,-1604.62159120215,5665.62623976655,"Washington",41204.0143401
"320122",24136561,0,62.1348357671228,0,47.6677781610517,0,0,0,0,1.14562548091,0,0.0038327392587482,-121.120690945773,47.5666006844889,-1604.3264207467,5664.51077971847,"Washington",357606.370894
"320123",24136567,0,57.2568505663135,0,5.99196200219218,0,0,0,0,1.13487956605,0,0,-121.218387225891,47.5569729635094,-1611.95249648376,5666.3117541645,"Washington",110005.475792
"320125",24136575,0,59,0,1.64772727272727,0,0,0,0,1.15101444679,0,0,-121.179884576164,47.5515264012944,-1609.34533144025,5664.5929072228,"Washington",197556.271944
"320126",24136579,0,59,0,0.0781860828772478,0,0,0,0,1.15133843943,0,0,-121.163706208761,47.5505684095445,-1608.19220333225,5664.01625910082,"Washington",159764.844067
"320127",24136583,0,57.4982880620863,0,6.20862816708514,0,0,0,0,1.13845268793,0,0,-121.221549951038,47.5497298913034,-1612.49882051661,5665.6144496241,"Washington",41459.1587627
"320128",24136587,0,59.0247466874513,0,27.9618082618862,0,0,0,0,1.15133843943,0,0,-121.141685171119,47.5453046128403,-1606.79298103784,5662.79997926653,"Washington",172415.839061
"320129",24136591,0,59,0,19.9703829067062,0,0,0,0,1.15121780752,0,0,-121.188443501712,47.5404216580103,-1610.45621887118,5663.63185008339,"Washington",416159.823855
"320130",24136595,0,58.3045297288599,0,26.0680666183925,0,0,0,0,1.14482365625,0,0,-121.202836895926,47.5382879559322,-1611.61116271958,5663.81968421265,"Washington",125068.201914
"320131",24136599,0,59,0,6.79245283018868,0,0,0,0,1.15133843943,0,0,-121.167841122125,47.5356984672794,-1609.13836823284,5662.51525041407,"Washington",41553.6201127
"320133",24136607,0,58,0,30.9655172413793,0,0,0,0,1.19621146428,0,0,-121.238104860827,47.533591310685,-1614.41844690477,5664.33896394935,"Washington",71958.4697959
"320136",24136619,0,63.7691997433312,0,65.2507104225868,0,0,0,0,1.14836603777,0.149411090222568,0.0256668805573379,-121.067126953913,47.5147209432465,-1602.59960017129,5657.29352846474,"Washington",234754.584623
"320139",24136633,0,58.8245175936436,0,54.4852876975465,0,0,0,0,1.151506555,0,0,-121.178162322912,47.5034060894423,-1611.29260284367,5659.29457185401,"Washington",1016700.72612
"320141",24136661,0,58.4939409905163,0,42.4042852125044,0,0,0,0,1.16412657409,0,0,-121.236080023347,47.4758714947908,-1616.76225445346,5657.98484279884,"Washington",141340.373773
"320142",24136665,0,64,0,64.6630236794171,0,0,0,0,1.15133843943,0,0,-121.079546058655,47.4699740336472,-1605.4380369223,5652.77285747164,"Washington",68336.5408369
"320144",24136673,0,58,0,6.97368421052632,0,0,0,0,1.15133843943,0,0,-121.295982062376,47.4674323698792,-1621.55695757022,5658.82031263771,"Washington",83008.7582195
"320145",24136677,0,58,0,54.424040066778,0,0,0,0,1.24423015736,0,0,-121.337544984558,47.4676695057928,-1624.62032306344,5660.06700899046,"Washington",115413.739587
"320146",24136685,0,58.4239203551729,0,34.4140992869635,0,0,0,0,1.1666797603,0,0,-121.280790639926,47.4618737557115,-1620.67389610265,5657.76833192541,"Washington",320283.965768
"320148",24136693,0,57.9378612716763,0,44.0751445086705,0,0,0,0,1.22380465205,0,0,-121.356537085815,47.4596841924098,-1626.37116440778,5659.75472802066,"Washington",119586.355332
"320149",24136697,0,63,0,56.3218390804598,0,0,0,0,1.15133843943,0,0,-121.089619378302,47.4567605717811,-1606.75044400427,5651.62429693456,"Washington",57957.0235523
"320155",24136729,0,59.4834825833365,0,66.5942273346073,0,0,0,0,1.15640038247,0.199906945924039,0.0024979080020482,-121.176561351568,47.4260903552779,-1614.50459844654,5650.81345618355,"Washington",471179.1167
"320158",24136753,0,60.7223594490237,0,71.0606019114385,0.0109538023386367,0,0,0,1.15133843943,0.640653203948846,0.203193033381712,-121.228330032873,47.3163126343283,-1623.07067794524,5640.34851086648,"Washington",17333852.006
"320159",24136757,0,59,0,59.3692022263451,0,0,0,0,1.15133843943,0,0,-121.340326701254,47.4006568566274,-1627.73042934989,5652.83980652636,"Washington",48024.9825243
"320161",24136769,0,58.7093479819092,0,68.1666233214293,0.0069775260230004,0,0,0,1.15540366684,1.4393864898477,1.17349301295917,-121.368583190739,47.3490640748905,-1632.06018371294,5648.04319388785,"Washington",9577042.99039
"320167",24136807,0,62.3739929037191,0,68.5112415055112,0.0072165568432717,0,0,0,1.15244854598,0.469896096528321,0.134537238292425,-121.102450453184,47.2895680040735,-1614.87252561043,5633.7493535919,"Washington",18163227.8855
"320170",24136857,0,61,0,69.2691564713458,0,0,0,0,1.15133843943,1.90986375738892,0.25756600128783,-121.298913233845,47.3106160416374,-1628.55549842022,5641.79795866603,"Washington",151645.235503
"320172",24136879,0,60.2900749619446,0,70.7422477094961,0.0099566312121241,0,0,0,1.39222185186,1.40349707918968,0.681454816999033,-121.195209692782,47.2477586263927,-1623.56095793968,5631.8947082707,"Washington",336786.69111
"320177",24136971,0,68.4797390788693,0,82.644791460763,0,0,0,0,2.27786077108,0.88342142149832,0,-120.958410223613,47.0123579611977,-1615.96261820165,5599.26885913058,"Washington",43955.650343
"320178",24136975,0,69,0,91.1004784688995,0,0,0,0,2.27786077109,1.04647663734928,0,-120.944320778728,46.9968792602688,-1615.56583262837,5597.16721635696,"Washington",107142.122062
"320179",24136987,0.0460520026916376,68.7320657061461,4.2383388570602,16.5589173076076,12.5088830332493,10.7884989088805,0.513738043280025,7.481124555754,59.6940536004,2.00723961631585,3.00639578393948,-120.536696652027,46.9760979769288,-1585.92655173437,5583.1558370398,"Washington",58212.327673
"320180",24137005,0.125564161284512,69.3073617579703,11.3160203792811,11.2890152587294,33.1607184211204,28.8044155108973,1.37163883385225,27.5636300732059,4.51391231716,1.59337436842241,1.28142449116126,-120.50408181578,46.9386833600298,-1585.04234008789,5578.13000662459,"Washington",217669.900611
"320182",24137021,0.0085411930561192,70.6555553182205,0.441789004403243,28.9176810196727,0.699697601254756,2.18685557179605,0.419699554183081,0.654606149704162,2.42363570153,1.25422419276928,0.189495076484607,-120.677499579268,46.8179272682492,-1603.10326935343,5569.87810781116,"Washington",229277.915381
"320184",24147894,0.0020533375080245,67.5817711683798,0.207460167922716,16.6387139831892,0.30879735383912,0.243341718476148,0.0191736468907887,4.49882744240959,0.296479924266,0.971185490138815,0.0374291795817864,-117.743261694996,43.7821398744795,-1491.97390699796,5155.10172261222,"Oregon",63101.2241127
"320185",24147896,0.0006146179401993,54,0.0980066445182724,0,0,0.194352159468439,0.0066445182724252,0,0.04254155765,0.654883074837796,0,-117.354370310952,43.7188616870607,-1462.89221695446,5138.18527603276,"Oregon",65593.0481205
"320190",24152913,0,67,0,0,0,0,0,0,0.717628074532,1.52279862089707,0,-117.941745515695,44.2567397995266,-1490.91872477232,5212.8602000399,"Oregon",60377.8941655
"320192",24152923,0,66.9860395987048,0,0.185784808110834,0,0,0,0.0443623129839694,0.717628074529,1.04324737509422,0,-117.91961447185,44.0358651867036,-1497.08325195274,5187.7983912457,"Oregon",108082.97246
"320193",24152927,0.0006686840004998,64.4895973767544,0.108476381307491,0.617005257668453,0.77863476440961,0.215114179880957,0.007354330936101,18.7475649435396,0.71762807453,0.86486248300975,0.0596534698539619,-117.417117536788,44.027043889734,-1457.1794665465,5173.97730791823,"Oregon",2660700.61941
"320195",24152937,0,66.9727124004799,0,2.32740756898244,0,0,0,0,0.717628074532,0.945877378582179,0,-117.917663712931,44.0017950169932,-1498.14757101083,5183.96883056401,"Oregon",154403.768937
"320197",24157002,0.0072224810294315,67.5947001459673,1.13499125231632,6.75033903744422,1.77269998033065,2.25074536476288,0.0769485594790728,4.57386941057952,0.708445517613,1.17875379257896,0.032221497562036,-117.694245290957,44.3629009199576,-1467.42166495062,5218.26096480209,"Oregon",2023922.79244
"320199",24161747,2.88917322022167e-05,72.6727550965333,0.003873397064473,57.3542158117148,0.0044448818772641,0.0013556889725655,0,0,0.0573553567345,0.479722966799907,0.0003174915626617,-115.663743911976,44.309194385501,-1307.65732057115,5162.76143674942,"Idaho",12205922.0625
"320201",24161763,0,74.9494784368675,0,74.4978981784213,0,0,0,0,0.732771466079,0.0618860676139654,0,-115.253978550535,44.2997122787528,-1275.31295350281,5152.28022525158,"Idaho",279385.009209
"320209",24161845,0,75.0397135416667,0,11.8489583333333,0,0,0,0,0.731868319603,0,0,-115.033096289462,44.0815255330609,-1264.54418265587,5123.05705341175,"Idaho",191867.504729
"320211",24161869,0,75,0,19.4242512358244,0,0,0,0,0.720068764149,0,0,-115.068755131512,44.05404463843,-1268.25879897411,5120.81021125204,"Idaho",40427.027969
"320212",24161877,0,75,0,14.7283126787417,0,0,0,0,0.711420238675,0,0,-115.054580222435,44.0451808261429,-1267.40100746104,5119.50601681303,"Idaho",42742.1313348
"320213",24161885,0,75.0145749984613,0,38.2162860835847,0,0,0,0,0.730196684054,0,0,-115.071647296896,44.0246559166864,-1269.41049878735,5117.61216600256,"Idaho",85836.3825334
"320214",24161889,0,74.0560538116592,0,31.0911808669656,0,0,0,0,0.733599417728,0,0,-115.09210287147,44.015015940967,-1271.35150526114,5117.00391030076,"Idaho",65681.3240596
"320219",24161937,0,75,0,9.34579439252336,0,0,0,0,0.724724361911,0,0,-114.975368436821,43.9783707231375,-1263.13741220698,5110.30274373549,"Idaho",43958.8473467
"320221",24161945,0,75.1228641171684,0,25.386493083808,0,0,0,0,0.730173843567,0,0,-114.993198381808,43.9770139120473,-1264.60961766086,5110.55301678902,"Idaho",41889.560514
"320222",24161949,0,75.136734077875,0,22.3966193782071,0,0,0,0,0.729787135225,0,0,-114.991742704708,43.9707403292351,-1264.68830326739,5109.82351316076,"Idaho",223283.962106
"320223",24161961,0,75.256076879593,0,14.8671565856416,0,0,0,0,0.730593237151,0,0,-114.992201812061,43.9637072684927,-1264.94420088251,5109.05272526803,"Idaho",129437.211483
"320224",24161965,0,75.6506565929124,0,29.897463572585,0,0,0,0,0.72589956004,0,0,-115.059208934784,43.9636071659901,-1270.3226636342,5110.55162326053,"Idaho",41803.8408341
"320225",24161977,0,75.3830769230769,0,6,0,0,0,0,0.726615162198,0,0,-115.083741283924,43.9552800946575,-1272.55117242144,5110.18089949639,"Idaho",49218.4404636
